OTAZ,DTAZ,trips,xx_movement_num
2859,2865,0,0
2859,2866,0,0
2859,2867,0,0
2859,2868,0,0
2859,2869,0,0
2859,2870,0,0
2859,2871,0,0
2859,2872,0,0
2859,2873,0,0
2859,2874,0,0
2859,2875,0,0
2859,2876,0,0
2859,2877,0,0
2859,2878,0,0
2859,2879,0,0
2859,2880,0,0
2859,2881,0,0
2859,2882,0,0
2859,2883,0,0
2859,2884,0,0
2859,2885,0,0
2859,2886,0,0
2859,2887,0,0
2859,2888,0,0
2859,2889,0,0
2859,2890,0,0
2859,2891,0,0
2859,2892,0,0
2859,2893,0,0
2859,2894,0,0
2859,2895,0,0
2859,2896,0,0
2859,2897,0,0
2859,2898,0,0
2859,2899,0,0
2860,2812,0,0
2860,2813,0,0
2860,2814,0,0
2860,2815,0,0
2860,2816,0,0
2860,2817,0,0
2860,2818,0,0
2860,2819,0,0
2860,2820,0,0
2860,2821,0,0
2860,2822,0,0
2860,2823,0,0
2860,2824,0,0
2860,2825,0,0
2860,2826,0,0
2860,2827,0,0
2860,2828,0,0
2860,2829,0,0
2860,2830,0,0
2860,2831,0,0
2860,2832,0,0
2860,2833,0,0
2860,2834,0,0
2860,2835,0,0
2860,2836,0,0
2860,2837,0,0
2860,2838,0,0
2860,2839,0,0
2860,2840,0,0
2860,2841,0,0
2860,2842,0,0
2860,2843,0,0
2860,2844,0,0
2860,2845,0,0
2860,2846,0,0
2860,2847,0,0
2860,2848,0,0
2860,2849,0,0
2860,2850,0,0
2860,2851,0,0
2860,2852,0,0
2860,2853,0,0
2860,2854,0,0
2860,2855,0,0
2860,2856,0,0
2860,2857,0,0
2860,2858,0,0
2860,2859,0,0
2860,2860,0,0
2860,2861,0,0
2860,2862,0,0
2860,2863,0,0
2860,2864,0,0
2860,2865,0,0
2860,2866,0,0
2860,2867,0,0
2860,2868,0,0
2860,2869,0,0
2860,2870,0,0
2860,2871,0,0
2860,2872,0,0
2860,2873,0,0
2860,2874,0,0
2860,2875,0,0
2860,2876,0,0
2860,2877,0,0
2860,2878,0,0
2860,2879,0,0
2860,2880,0,0
2860,2881,0,0
2860,2882,0,0
2860,2883,0,0
2860,2884,0,0
2860,2885,0,0
2860,2886,0,0
2860,2887,0,0
2860,2888,0,0
2860,2889,0,0
2860,2890,0,0
2860,2891,0,0
2860,2892,0,0
2860,2893,0,0
2860,2894,0,0
2860,2895,0,0
2860,2896,0,0
2860,2897,0,0
2860,2898,0,0
2860,2899,0,0
2861,2812,0,0
2861,2813,0,0
2861,2814,0,0
2861,2815,0,0
2861,2816,0,0
2861,2817,0,0
2861,2818,0,0
2861,2819,0,0
2861,2820,0,0
2861,2821,0,0
2861,2822,0,0
2861,2823,0,0
2861,2824,0,0
2861,2825,0,0
2861,2826,0,0
2861,2827,0,0
2861,2828,0,0
2861,2829,0,0
2861,2830,0,0
2861,2831,0,0
2861,2832,0,0
2861,2833,0,0
2861,2834,0,0
2861,2835,0,0
2861,2836,0,0
2861,2837,0,0
2861,2838,0,0
2861,2839,0,0
2861,2840,0,0
2861,2841,0,0
2861,2842,0,0
2861,2843,0,0
2861,2844,0,0
2861,2845,0,0
2861,2846,0,0
2861,2847,0,0
2861,2848,0,0
2861,2849,0,0
2861,2850,0,0
2861,2851,0,0
2861,2852,0,0
2861,2853,0,0
2861,2854,0,0
2861,2855,0,0
2861,2856,0,0
2861,2857,2,7
2861,2858,0,0
2861,2859,0,0
2861,2860,0,0
2861,2861,0,0
2861,2862,0,0
2861,2863,0,0
2861,2864,0,0
2861,2865,0,0
2861,2866,0,0
2861,2867,0,0
2861,2868,0,0
2861,2869,0,0
2861,2870,0,0
2861,2871,0,0
2861,2872,0,0
2861,2873,0,0
2861,2874,0,0
2861,2875,0,0
2861,2876,0,0
2861,2877,0,0
2861,2878,0,0
2861,2879,0,0
2861,2880,0,0
2861,2881,0,0
2861,2882,0,0
2861,2883,0,0
2861,2884,0,0
2861,2885,0,0
2861,2886,0,0
2861,2887,0,0
2861,2888,0,0
2861,2889,0,0
2861,2890,0,0
2861,2891,0,0
2861,2892,0,0
2861,2893,0,0
2861,2894,0,0
2861,2895,0,0
2861,2896,0,0
2861,2897,0,0
2861,2898,0,0
2861,2899,0,0
2862,2812,0,0
2862,2813,0,0
2862,2814,0,0
2862,2815,0,0
2862,2816,0,0
2862,2817,0,0
2862,2818,0,0
2862,2819,0,0
2862,2820,0,0
2862,2821,0,0
2862,2822,0,0
2862,2823,0,0
2862,2824,0,0
2862,2825,0,0
2862,2826,0,0
2862,2827,0,0
2862,2828,0,0
2862,2829,0,0
2862,2830,0,0
2862,2831,0,0
2862,2832,0,0
2862,2833,0,0
2862,2834,0,0
2862,2835,0,0
2862,2836,0,0
2862,2837,0,0
2862,2838,0,0
2862,2839,0,0
2862,2840,0,0
2862,2841,0,0
2862,2842,0,0
2862,2843,0,0
2862,2844,0,0
2862,2845,0,0
2862,2846,0,0
2862,2847,0,0
2862,2848,0,0
2862,2849,0,0
2862,2850,0,0
2862,2851,0,0
2862,2852,0,0
2862,2853,0,0
2862,2854,0,0
2862,2855,0,0
2862,2856,0,0
2862,2857,0,0
2862,2858,0,0
2862,2859,0,0
2862,2860,0,0
2862,2861,0,0
2862,2862,0,0
2862,2863,0,0
2862,2864,0,0
2862,2865,0,0
2862,2866,0,0
2862,2867,0,0
2862,2868,0,0
2862,2869,0,0
2862,2870,0,0
2862,2871,0,0
2862,2872,0,0
2862,2873,0,0
2862,2874,0,0
2862,2875,0,0
2862,2876,0,0
2862,2877,0,0
2862,2878,0,0
2862,2879,0,0
2862,2880,0,0
2862,2881,0,0
2862,2882,0,0
2862,2883,0,0
2862,2884,0,0
2862,2885,0,0
2862,2886,0,0
2862,2887,0,0
2862,2888,0,0
2862,2889,0,0
2862,2890,0,0
2862,2891,0,0
2862,2892,0,0
2862,2893,0,0
2862,2894,0,0
2862,2895,0,0
2862,2896,0,0
2862,2897,0,0
2862,2898,0,0
2862,2899,0,0
2863,2812,0,0
2863,2813,4,5
2863,2814,0,0
2863,2815,0,0
2863,2816,0,0
2863,2817,0,0
2863,2818,0,0
2863,2819,0,0
2863,2820,0,0
2863,2821,0,0
2863,2822,0,0
2863,2823,2,5
2863,2824,0,0
2863,2825,0,0
2863,2826,0,0
2863,2827,0,0
2863,2828,0,0
2863,2829,0,0
2863,2830,0,0
2863,2831,0,0
2863,2832,0,0
2863,2833,0,0
2863,2834,0,0
2863,2835,0,0
2863,2836,0,0
2863,2837,0,0
2863,2838,0,0
2863,2839,0,0
2863,2840,0,0
2863,2841,0,0
2863,2842,0,0
2863,2843,0,0
2863,2844,0,0
2863,2845,0,0
2863,2846,0,0
2863,2847,0,0
2863,2848,0,0
2863,2849,0,0
2863,2850,0,0
2863,2851,0,0
2863,2852,0,0
2863,2853,0,0
2863,2854,0,0
2863,2855,0,0
2863,2856,0,0
2863,2857,0,0
2863,2858,0,0
2863,2859,0,0
2863,2860,0,0
2863,2861,0,0
2863,2862,0,0
2863,2863,0,0
2863,2864,0,0
2863,2865,0,0
2863,2866,0,0
2863,2867,0,0
2863,2868,0,0
2863,2869,0,0
2863,2870,0,0
2863,2871,0,0
2863,2872,0,0
2863,2873,0,0
2863,2874,0,0
2863,2875,0,0
2863,2876,0,0
2863,2877,0,0
2863,2878,0,0
2863,2879,0,0
2863,2880,0,0
2863,2881,0,0
2863,2882,0,0
2863,2883,0,0
2863,2884,0,0
2863,2885,0,0
2863,2886,0,0
2863,2887,0,0
2863,2888,0,0
2863,2889,0,0
2863,2890,0,0
2863,2891,0,0
2863,2892,0,0
2863,2893,0,0
2863,2894,0,0
2863,2895,0,0
2863,2896,0,0
2863,2897,0,0
2863,2898,0,0
2863,2899,0,0
2864,2812,0,0
2864,2813,0,0
2864,2814,0,0
2864,2815,0,0
2864,2816,0,0
2864,2817,0,0
2864,2818,0,0
2864,2819,0,0
2864,2820,0,0
2864,2821,0,0
2864,2822,0,0
2864,2823,5,5
2864,2824,0,0
2864,2825,0,0
2864,2826,0,0
2864,2827,0,0
2864,2828,0,0
2864,2829,0,0
2864,2830,0,0
2864,2831,0,0
2864,2832,0,0
2864,2833,0,0
2864,2834,0,0
2864,2835,0,0
2864,2836,0,0
2864,2837,0,0
2864,2838,0,0
2864,2839,0,0
2864,2840,0,0
2864,2841,0,0
2864,2842,0,0
2864,2843,0,0
2864,2844,0,0
2864,2845,0,0
2864,2846,0,0
2864,2847,0,0
2864,2848,0,0
2864,2849,0,0
2864,2850,0,0
2864,2851,0,0
2864,2852,0,0
2864,2853,0,0
2864,2854,0,0
2864,2855,0,0
2864,2856,0,0
2864,2857,0,0
2864,2858,0,0
2864,2859,0,0
2864,2860,0,0
2864,2861,0,0
2864,2862,0,0
2864,2863,0,0
2864,2864,0,0
2864,2865,0,0
2864,2866,0,0
2864,2867,0,0
2864,2868,0,0
2864,2869,0,0
2864,2870,0,0
2864,2871,0,0
2864,2872,0,0
2864,2873,0,0
2864,2874,0,0
2864,2875,0,0
2864,2876,0,0
2864,2877,0,0
2864,2878,0,0
2864,2879,0,0
2864,2880,0,0
2864,2881,0,0
2864,2882,0,0
2864,2883,0,0
2864,2884,0,0
2864,2885,0,0
2864,2886,0,0
2864,2887,0,0
2864,2888,0,0
2864,2889,0,0
2864,2890,0,0
2864,2891,0,0
2864,2892,0,0
2864,2893,0,0
2864,2894,0,0
2864,2895,0,0
2864,2896,0,0
2864,2897,0,0
2864,2898,0,0
2864,2899,0,0
2865,2812,0,0
2865,2813,0,0
2865,2814,0,0
2865,2815,0,0
2865,2816,0,0
2865,2817,0,0
2865,2818,0,0
2865,2819,0,0
2865,2820,0,0
2865,2821,0,0
2865,2822,0,0
2865,2823,1,5
2865,2824,0,0
2865,2825,0,0
2865,2826,0,0
2865,2827,0,0
2865,2828,0,0
2865,2829,0,0
2865,2830,0,0
2865,2831,0,0
2865,2832,0,0
2865,2833,0,0
2865,2834,0,0
2865,2835,0,0
2865,2836,0,0
2865,2837,0,0
2865,2838,0,0
2865,2839,0,0
2865,2840,0,0
2865,2841,0,0
2865,2842,0,0
2865,2843,0,0
2865,2844,0,0
2865,2845,0,0
2865,2846,0,0
2865,2847,0,0
2865,2848,0,0
2865,2849,0,0
2865,2850,0,0
2865,2851,0,0
2865,2852,0,0
2865,2853,0,0
2865,2854,0,0
2865,2855,0,0
2865,2856,0,0
2865,2857,0,0
2865,2858,0,0
2865,2859,0,0
2865,2860,0,0
2865,2861,0,0
2865,2862,0,0
2865,2863,0,0
2865,2864,0,0
2865,2865,0,0
2865,2866,0,0
2865,2867,0,0
2865,2868,0,0
2865,2869,0,0
2865,2870,0,0
2865,2871,0,0
2865,2872,0,0
2865,2873,0,0
2865,2874,0,0
2865,2875,0,0
2865,2876,0,0
2865,2877,0,0
2865,2878,0,0
2865,2879,0,0
2865,2880,0,0
2865,2881,0,0
2865,2882,0,0
2865,2883,0,0
2865,2884,0,0
2865,2885,0,0
2865,2886,0,0
2865,2887,0,0
2865,2888,0,0
2865,2889,0,0
2865,2890,0,0
2865,2891,0,0
2865,2892,0,0
2865,2893,0,0
2865,2894,0,0
2865,2895,0,0
2865,2896,0,0
2865,2897,0,0
2865,2898,0,0
2865,2899,0,0
2866,2812,0,0
2866,2813,65,5
2866,2814,0,0
2866,2815,1,5
2866,2816,0,0
2866,2817,0,0
2866,2818,1,5
2866,2819,0,0
2866,2820,4,5
2866,2821,0,0
2866,2822,0,0
2866,2823,835,5
2866,2824,1,5
2866,2825,1,5
2866,2826,0,0
2866,2827,0,0
2866,2828,0,0
2866,2829,0,0
2866,2830,0,0
2866,2831,0,0
2866,2832,0,0
2866,2833,0,0
2866,2834,0,0
2866,2835,0,0
2866,2836,0,0
2866,2837,0,0
2866,2838,0,0
2866,2839,0,0
2866,2840,0,0
2866,2841,0,0
2866,2842,0,0
2866,2843,0,0
2866,2844,0,0
2866,2845,0,0
2866,2846,0,0
2866,2847,0,0
2866,2848,0,0
2866,2849,0,0
2866,2850,0,0
2866,2851,0,0
2866,2852,0,0
2866,2853,0,0
2866,2854,0,0
2866,2855,0,0
2866,2856,0,0
2866,2857,0,0
2866,2858,0,0
2866,2859,0,0
2866,2860,0,0
2866,2861,0,0
2866,2862,0,0
2866,2863,0,0
2866,2864,0,0
2866,2865,0,0
2866,2866,0,0
2866,2867,0,0
2866,2868,0,0
2866,2869,0,0
2866,2870,0,0
2866,2871,0,0
2866,2872,0,0
2866,2873,0,0
2866,2874,0,0
2866,2875,0,0
2866,2876,0,0
2866,2877,0,0
2866,2878,0,0
2866,2879,0,0
2866,2880,0,0
2866,2881,0,0
2866,2882,0,0
2866,2883,0,0
2866,2884,0,0
2866,2885,0,0
2866,2886,0,0
2866,2887,0,0
2866,2888,0,0
2866,2889,0,0
2866,2890,0,0
2866,2891,0,0
2866,2892,0,0
2866,2893,0,0
2866,2894,0,0
2866,2895,0,0
2866,2896,0,0
2866,2897,0,0
2866,2898,0,0
2866,2899,0,0
2867,2812,0,0
2867,2813,0,0
2867,2814,0,0
2867,2815,0,0
2867,2816,0,0
2867,2817,0,0
2867,2818,0,0
2867,2819,0,0
2867,2820,0,0
2867,2821,0,0
2867,2822,0,0
2867,2823,0,0
2867,2824,0,0
2867,2825,0,0
2867,2826,0,0
2867,2827,0,0
2867,2828,0,0
2867,2829,0,0
2867,2830,0,0
2867,2831,0,0
2867,2832,0,0
2867,2833,0,0
2867,2834,0,0
2867,2835,0,0
2867,2836,0,0
2867,2837,0,0
2867,2838,0,0
2867,2839,0,0
2867,2840,0,0
2867,2841,0,0
2867,2842,0,0
2867,2843,0,0
2867,2844,0,0
2867,2845,0,0
2867,2846,0,0
2867,2847,0,0
2867,2848,0,0
2867,2849,0,0
2867,2850,0,0
2867,2851,0,0
2867,2852,0,0
2867,2853,0,0
2867,2854,0,0
2867,2855,0,0
2867,2856,0,0
2867,2857,0,0
2867,2858,0,0
2867,2859,0,0
2867,2860,0,0
2867,2861,0,0
2867,2862,0,0
2867,2863,0,0
2867,2864,0,0
2867,2865,0,0
2867,2866,0,0
2867,2867,0,0
2867,2868,0,0
2867,2869,0,0
2867,2870,0,0
2867,2871,0,0
2867,2872,0,0
2867,2873,0,0
2867,2874,0,0
2867,2875,0,0
2867,2876,0,0
2867,2877,0,0
2867,2878,0,0
2867,2879,0,0
2867,2880,0,0
2867,2881,0,0
2867,2882,0,0
2867,2883,0,0
2867,2884,0,0
2867,2885,0,0
2867,2886,0,0
2867,2887,0,0
2867,2888,0,0
2867,2889,0,0
2867,2890,0,0
2867,2891,0,0
2867,2892,0,0
2867,2893,0,0
2867,2894,0,0
2867,2895,0,0
2867,2896,0,0
2867,2897,0,0
2867,2898,0,0
2867,2899,0,0
2868,2812,0,0
2868,2813,0,0
2868,2814,0,0
2868,2815,0,0
2868,2816,0,0
2868,2817,0,0
2868,2818,0,0
2868,2819,0,0
2868,2820,0,0
2868,2821,0,0
2868,2822,0,0
2868,2823,0,0
2868,2824,0,0
2868,2825,0,0
2868,2826,0,0
2868,2827,0,0
2868,2828,0,0
2868,2829,0,0
2868,2830,0,0
2868,2831,0,0
2868,2832,0,0
2868,2833,0,0
2868,2834,0,0
2868,2835,0,0
2868,2836,0,0
2868,2837,0,0
2868,2838,0,0
2868,2839,0,0
2868,2840,0,0
2868,2841,0,0
2868,2842,0,0
2868,2843,0,0
2868,2844,0,0
2868,2845,0,0
2868,2846,0,0
2868,2847,0,0
2868,2848,0,0
2868,2849,0,0
2868,2850,0,0
2868,2851,0,0
2868,2852,0,0
2868,2853,0,0
2868,2854,0,0
2868,2855,0,0
2868,2856,0,0
2868,2857,0,0
2868,2858,0,0
2868,2859,0,0
2868,2860,0,0
2868,2861,0,0
2868,2862,0,0
2868,2863,0,0
2868,2864,0,0
2868,2865,0,0
2868,2866,0,0
2868,2867,0,0
2868,2868,0,0
2868,2869,0,0
2868,2870,0,0
2868,2871,0,0
2868,2872,0,0
2868,2873,0,0
2868,2874,0,0
2868,2875,0,0
2868,2876,0,0
2868,2877,0,0
2868,2878,0,0
2868,2879,0,0
2868,2880,0,0
2868,2881,0,0
2868,2882,0,0
2868,2883,0,0
2868,2884,0,0
2868,2885,0,0
2868,2886,0,0
2868,2887,0,0
2868,2888,0,0
2868,2889,0,0
2868,2890,0,0
2868,2891,0,0
2868,2892,0,0
2868,2893,0,0
2868,2894,0,0
2868,2895,0,0
2868,2896,0,0
2868,2897,0,0
2868,2898,0,0
2868,2899,0,0
2869,2812,0,0
2869,2813,0,0
2869,2814,0,0
2869,2815,0,0
2869,2816,0,0
2869,2817,0,0
2869,2818,0,0
2869,2819,0,0
2869,2820,0,0
2869,2821,0,0
2869,2822,0,0
2869,2823,3,5
2869,2824,0,0
2869,2825,0,0
2869,2826,0,0
2869,2827,0,0
2869,2828,0,0
2869,2829,0,0
2869,2830,0,0
2869,2831,0,0
2869,2832,0,0
2869,2833,0,0
2869,2834,0,0
2869,2835,0,0
2869,2836,0,0
2869,2837,0,0
2869,2838,0,0
2869,2839,0,0
2869,2840,0,0
2869,2841,0,0
2869,2842,0,0
2869,2843,0,0
2869,2844,0,0
2869,2845,0,0
2869,2846,0,0
2869,2847,0,0
2869,2848,0,0
2869,2849,0,0
2869,2850,0,0
2869,2851,0,0
2869,2852,0,0
2869,2853,0,0
2869,2854,0,0
2869,2855,0,0
2869,2856,0,0
2869,2857,0,0
2869,2858,0,0
2869,2859,0,0
2869,2860,0,0
2869,2861,0,0
2869,2862,0,0
2869,2863,0,0
2869,2864,0,0
2869,2865,0,0
2869,2866,0,0
2869,2867,0,0
2869,2868,0,0
2869,2869,0,0
2869,2870,0,0
2869,2871,0,0
2869,2872,0,0
2869,2873,0,0
2869,2874,0,0
2869,2875,0,0
2869,2876,0,0
2869,2877,0,0
2869,2878,0,0
2869,2879,0,0
2869,2880,0,0
2869,2881,0,0
2869,2882,0,0
2869,2883,0,0
2869,2884,0,0
2869,2885,0,0
2869,2886,0,0
2869,2887,0,0
2869,2888,0,0
2869,2889,0,0
2869,2890,0,0
2869,2891,0,0
2869,2892,0,0
2869,2893,0,0
2869,2894,0,0
2869,2895,0,0
2869,2896,0,0
2869,2897,0,0
2869,2898,0,0
2869,2899,0,0
2870,2812,0,0
2870,2813,0,0
2870,2814,0,0
2870,2815,0,0
2870,2816,0,0
2870,2817,0,0
2870,2818,0,0
2870,2819,0,0
2870,2820,0,0
2870,2821,0,0
2870,2822,0,0
2870,2823,0,0
2870,2824,0,0
2870,2825,0,0
2870,2826,0,0
2870,2827,0,0
2870,2828,0,0
2870,2829,0,0
2870,2830,0,0
2870,2831,0,0
2870,2832,0,0
2870,2833,0,0
2870,2834,0,0
2870,2835,0,0
2870,2836,0,0
2870,2837,0,0
2870,2838,0,0
2870,2839,0,0
2870,2840,0,0
2870,2841,0,0
2870,2842,0,0
2870,2843,0,0
2870,2844,0,0
2870,2845,0,0
2870,2846,0,0
2870,2847,0,0
2870,2848,0,0
2870,2849,0,0
2870,2850,0,0
2870,2851,0,0
2870,2852,0,0
2870,2853,0,0
2870,2854,0,0
2870,2855,0,0
2870,2856,0,0
2870,2857,0,0
2870,2858,0,0
2870,2859,0,0
2870,2860,0,0
2870,2861,0,0
2870,2862,0,0
2870,2863,0,0
2870,2864,0,0
2870,2865,0,0
2870,2866,0,0
2870,2867,0,0
2870,2868,0,0
2870,2869,0,0
2870,2870,0,0
2870,2871,0,0
2870,2872,0,0
2870,2873,0,0
2870,2874,0,0
2870,2875,0,0
2870,2876,0,0
2870,2877,0,0
2870,2878,0,0
2870,2879,0,0
2870,2880,0,0
2870,2881,0,0
2870,2882,0,0
2870,2883,0,0
2870,2884,0,0
2870,2885,0,0
2870,2886,0,0
2870,2887,0,0
2870,2888,0,0
2870,2889,0,0
2870,2890,0,0
2870,2891,0,0
2870,2892,0,0
2870,2893,0,0
2870,2894,0,0
2870,2895,0,0
2870,2896,0,0
2870,2897,0,0
2870,2898,0,0
2870,2899,0,0
2871,2812,0,0
2871,2813,0,0
2871,2814,0,0
2871,2815,0,0
2871,2816,0,0
2871,2817,0,0
2871,2818,0,0
2871,2819,0,0
2871,2820,0,0
2871,2821,0,0
2871,2822,0,0
2871,2823,0,0
2871,2824,0,0
2871,2825,0,0
2871,2826,0,0
2871,2827,0,0
2871,2828,0,0
2871,2829,0,0
2871,2830,0,0
2871,2831,0,0
2871,2832,0,0
2871,2833,0,0
2871,2834,0,0
2871,2835,0,0
2871,2836,0,0
2871,2837,0,0
2871,2838,0,0
2871,2839,0,0
2871,2840,0,0
2871,2841,0,0
2871,2842,0,0
2871,2843,0,0
2871,2844,0,0
2871,2845,0,0
2871,2846,0,0
2871,2847,0,0
2871,2848,0,0
2871,2849,0,0
2871,2850,0,0
2871,2851,0,0
2871,2852,0,0
2871,2853,0,0
2871,2854,0,0
2871,2855,0,0
2871,2856,0,0
2871,2857,0,0
2871,2858,0,0
2871,2859,0,0
2871,2860,0,0
2871,2861,0,0
2871,2862,0,0
2871,2863,0,0
2871,2864,0,0
2871,2865,0,0
2871,2866,0,0
2871,2867,0,0
2871,2868,0,0
2871,2869,0,0
2871,2870,0,0
2871,2871,0,0
2871,2872,0,0
2871,2873,0,0
2871,2874,0,0
2871,2875,0,0
2871,2876,0,0
2871,2877,0,0
2871,2878,0,0
2871,2879,0,0
2871,2880,0,0
2871,2881,0,0
2871,2882,0,0
2871,2883,0,0
2871,2884,0,0
2871,2885,0,0
2871,2886,0,0
2871,2887,0,0
2871,2888,0,0
2871,2889,0,0
2871,2890,0,0
2871,2891,0,0
2871,2892,0,0
2871,2893,0,0
2871,2894,0,0
2871,2895,0,0
2871,2896,0,0
2871,2897,0,0
2871,2898,0,0
2871,2899,0,0
2872,2812,0,0
2872,2813,24,5
2872,2814,0,0
2872,2815,0,0
2872,2816,0,0
2872,2817,0,0
2872,2818,0,0
2872,2819,0,0
2872,2820,0,0
2872,2821,0,0
2872,2822,0,0
2872,2823,23,5
2872,2824,0,0
2872,2825,0,0
2872,2826,0,0
2872,2827,0,0
2872,2828,0,0
2872,2829,0,0
2872,2830,0,0
2872,2831,0,0
2872,2832,0,0
2872,2833,0,0
2872,2834,0,0
2872,2835,0,0
2872,2836,0,0
2872,2837,0,0
2872,2838,0,0
2872,2839,0,0
2872,2840,0,0
2872,2841,0,0
2872,2842,0,0
2872,2843,0,0
2872,2844,0,0
2872,2845,0,0
2872,2846,0,0
2872,2847,0,0
2872,2848,0,0
2872,2849,0,0
2872,2850,0,0
2872,2851,0,0
2872,2852,0,0
2872,2853,0,0
2872,2854,0,0
2872,2855,0,0
2872,2856,0,0
2872,2857,0,0
2872,2858,0,0
2872,2859,0,0
2872,2860,0,0
2872,2861,0,0
2872,2862,0,0
2872,2863,0,0
2872,2864,0,0
2872,2865,0,0
2872,2866,0,0
2872,2867,0,0
2872,2868,0,0
2872,2869,0,0
2872,2870,0,0
2872,2871,0,0
2872,2872,0,0
2872,2873,0,0
2872,2874,0,0
2872,2875,0,0
2872,2876,0,0
2872,2877,0,0
2872,2878,0,0
2872,2879,0,0
2872,2880,0,0
2872,2881,0,0
2872,2882,0,0
2872,2883,0,0
2872,2884,0,0
2872,2885,0,0
2872,2886,0,0
2872,2887,0,0
2872,2888,0,0
2872,2889,0,0
2872,2890,0,0
2872,2891,0,0
2872,2892,0,0
2872,2893,0,0
2872,2894,0,0
2872,2895,0,0
2872,2896,0,0
2872,2897,0,0
2872,2898,0,0
2872,2899,0,0
2873,2812,0,0
2873,2813,0,0
2873,2814,0,0
2873,2815,0,0
2873,2816,0,0
2873,2817,0,0
2873,2818,0,0
2873,2819,0,0
2873,2820,0,0
2873,2821,0,0
2873,2822,0,0
2873,2823,0,0
2873,2824,0,0
2873,2825,0,0
2873,2826,0,0
2873,2827,0,0
2873,2828,0,0
2873,2829,0,0
2873,2830,0,0
2873,2831,0,0
2873,2832,0,0
2873,2833,0,0
2873,2834,0,0
2873,2835,0,0
2873,2836,0,0
2873,2837,0,0
2873,2838,0,0
2873,2839,0,0
2873,2840,0,0
2873,2841,0,0
2873,2842,0,0
2873,2843,0,0
2873,2844,0,0
2873,2845,0,0
2873,2846,0,0
2873,2847,0,0
2873,2848,0,0
2873,2849,0,0
2873,2850,0,0
2873,2851,0,0
2873,2852,0,0
2873,2853,0,0
2873,2854,0,0
2873,2855,0,0
2873,2856,0,0
2873,2857,0,0
2873,2858,0,0
2873,2859,0,0
2873,2860,0,0
2873,2861,0,0
2873,2862,0,0
2873,2863,0,0
2873,2864,0,0
2873,2865,0,0
2873,2866,0,0
2873,2867,0,0
2873,2868,0,0
2873,2869,0,0
2873,2870,0,0
2873,2871,0,0
2873,2872,0,0
2873,2873,0,0
2873,2874,0,0
2873,2875,0,0
2873,2876,0,0
2873,2877,0,0
2873,2878,0,0
2873,2879,0,0
2873,2880,0,0
2873,2881,0,0
2873,2882,0,0
2873,2883,0,0
2873,2884,0,0
2873,2885,0,0
2873,2886,0,0
2873,2887,0,0
2873,2888,0,0
2873,2889,0,0
2873,2890,0,0
2873,2891,0,0
2873,2892,0,0
2873,2893,0,0
2873,2894,0,0
2873,2895,0,0
2873,2896,0,0
2873,2897,0,0
2873,2898,0,0
2873,2899,0,0
2874,2812,0,0
2874,2813,0,0
2874,2814,0,0
2874,2815,0,0
2874,2816,0,0
2874,2817,0,0
2874,2818,0,0
2874,2819,0,0
2874,2820,0,0
2874,2821,0,0
2874,2822,0,0
2874,2823,0,0
2874,2824,0,0
2874,2825,0,0
2874,2826,0,0
2874,2827,0,0
2874,2828,0,0
2874,2829,0,0
2874,2830,0,0
2874,2831,0,0
2874,2832,0,0
2874,2833,0,0
2874,2834,0,0
2874,2835,0,0
2874,2836,0,0
2874,2837,0,0
2874,2838,0,0
2874,2839,0,0
2874,2840,0,0
2874,2841,0,0
2874,2842,0,0
2874,2843,0,0
2874,2844,0,0
2874,2845,0,0
2874,2846,0,0
2874,2847,0,0
2874,2848,0,0
2874,2849,0,0
2874,2850,0,0
2874,2851,0,0
2874,2852,0,0
2874,2853,0,0
2874,2854,0,0
2874,2855,0,0
2874,2856,0,0
2874,2857,0,0
2874,2858,0,0
2874,2859,0,0
2874,2860,0,0
2874,2861,0,0
2874,2862,0,0
2874,2863,0,0
2874,2864,0,0
2874,2865,0,0
2874,2866,0,0
2874,2867,0,0
2874,2868,0,0
2874,2869,0,0
2874,2870,0,0
2874,2871,0,0
2874,2872,0,0
2874,2873,0,0
2874,2874,0,0
2874,2875,0,0
2874,2876,0,0
2874,2877,0,0
2874,2878,0,0
2874,2879,0,0
2874,2880,0,0
2874,2881,0,0
2874,2882,0,0
2874,2883,0,0
2874,2884,0,0
2874,2885,0,0
2874,2886,0,0
2874,2887,0,0
2874,2888,0,0
2874,2889,0,0
2874,2890,0,0
2874,2891,0,0
2874,2892,0,0
2874,2893,0,0
2874,2894,0,0
2874,2895,0,0
2874,2896,0,0
2874,2897,0,0
2874,2898,0,0
2874,2899,0,0
2875,2812,0,0
2875,2813,2,5
2875,2814,0,0
2875,2815,0,0
2875,2816,0,0
2875,2817,0,0
2875,2818,0,0
2875,2819,0,0
2875,2820,0,0
2875,2821,0,0
2875,2822,0,0
2875,2823,0,0
2875,2824,0,0
2875,2825,0,0
2875,2826,0,0
2875,2827,0,0
2875,2828,0,0
2875,2829,0,0
2875,2830,0,0
2875,2831,0,0
2875,2832,0,0
2875,2833,0,0
2875,2834,0,0
2875,2835,0,0
2875,2836,0,0
2875,2837,0,0
2875,2838,0,0
2875,2839,0,0
2875,2840,0,0
2875,2841,0,0
2875,2842,0,0
2875,2843,0,0
2875,2844,0,0
2875,2845,0,0
2875,2846,0,0
2875,2847,0,0
2875,2848,0,0
2875,2849,0,0
2875,2850,0,0
2875,2851,0,0
2875,2852,0,0
2875,2853,0,0
